Time,Latitude,Longitude,Temperature,pH,Dissolved O2,Conductivity 0.1K,Conductivity 1K
08142022024405,0.000000,0.000000,39.273998,3.806000,0.000000,0.000000,0.000000
08142022024407,0.000000,0.000000,39.271000,3.809000,0.000000,0.000000,0.000000
08142022024410,0.000000,0.000000,39.266998,3.803000,0.000000,0.000000,0.000000
08142022024413,0.000000,0.000000,39.264999,3.809000,0.000000,0.000000,0.000000
08142022024415,0.000000,0.000000,39.266998,3.800000,0.000000,0.000000,0.000000
08142022024418,0.000000,0.000000,39.264999,3.804000,0.000000,0.000000,0.000000
08142022024420,0.000000,0.000000,39.250999,3.796000,0.000000,0.000000,0.000000
08142022024423,0.000000,0.000000,39.255001,3.799000,0.000000,0.000000,0.000000
08142022024425,0.000000,0.000000,39.255001,3.796000,0.000000,0.000000,0.000000
08142022024428,0.000000,0.000000,39.252998,3.792000,0.000000,0.000000,0.000000
08142022024431,0.000000,0.000000,39.254002,3.769000,0.000000,0.000000,0.000000
08142022024433,0.000000,0.000000,39.252998,3.777000,0.000000,0.000000,0.000000
08142022024436,0.000000,0.000000,39.247002,3.753000,0.000000,0.000000,0.000000
08142022024438,0.000000,0.000000,39.241001,3.752000,0.000000,0.000000,0.000000
08142022024441,0.000000,0.000000,39.237000,3.767000,0.000000,0.000000,0.000000
08142022024443,0.000000,0.000000,39.233002,3.729000,0.000000,0.000000,0.000000
08142022024446,0.000000,0.000000,39.236000,3.719000,0.000000,0.000000,0.000000
08142022024449,0.000000,0.000000,39.233002,3.664000,0.000000,0.000000,0.000000
08142022024451,0.000000,0.000000,39.229000,3.724000,0.000000,0.000000,0.000000
08142022024454,0.000000,0.000000,39.230999,3.695000,0.000000,0.000000,0.000000
08142022024456,0.000000,0.000000,39.241001,3.729000,0.000000,0.000000,0.000000
08142022024459,0.000000,0.000000,39.248001,3.710000,0.000000,0.000000,0.000000
08142022024501,0.000000,0.000000,39.244999,3.663000,0.000000,0.000000,0.000000
08142022024504,0.000000,0.000000,39.250000,3.639000,0.000000,0.000000,0.000000
08142022024507,0.000000,0.000000,39.248001,3.635000,0.000000,0.000000,0.000000
08142022024509,0.000000,0.000000,39.248001,3.663000,0.000000,0.000000,0.000000
08142022024512,0.000000,0.000000,39.247002,3.659000,0.000000,0.000000,0.000000
08142022024514,0.000000,0.000000,39.244999,3.643000,0.000000,0.000000,0.000000
08142022024517,0.000000,0.000000,39.243000,3.642000,0.000000,0.000000,0.000000
08142022024519,0.000000,0.000000,39.243000,3.641000,0.000000,0.000000,0.000000
08142022024522,0.000000,0.000000,39.247002,3.651000,0.000000,0.000000,0.000000
08142022024525,0.000000,0.000000,39.247002,3.642000,0.000000,0.000000,0.000000
08142022024527,0.000000,0.000000,39.249001,3.634000,0.000000,0.000000,0.000000
08142022024530,0.000000,0.000000,39.251999,3.648000,0.000000,0.000000,0.000000
08142022024532,0.000000,0.000000,39.252998,3.636000,0.000000,0.000000,0.000000
08142022024535,0.000000,0.000000,39.251999,3.635000,0.000000,0.000000,0.000000
08142022024537,0.000000,0.000000,39.243999,3.632000,0.000000,0.000000,0.000000
08142022024540,0.000000,0.000000,39.244999,3.634000,0.000000,0.000000,0.000000
08142022024543,0.000000,0.000000,39.243999,3.650000,0.000000,0.000000,0.000000
08142022024545,0.000000,0.000000,39.240002,3.642000,0.000000,0.000000,0.000000
08142022024548,0.000000,0.000000,39.243999,3.648000,0.000000,0.000000,0.000000
08142022024550,0.000000,0.000000,39.243999,3.648000,0.000000,0.000000,0.000000
08142022024553,0.000000,0.000000,39.240002,3.632000,0.000000,0.000000,0.000000
08142022024555,0.000000,0.000000,39.244999,3.633000,0.000000,0.000000,0.000000
08142022024558,0.000000,0.000000,39.242001,3.638000,0.000000,0.000000,0.000000
08142022024601,0.000000,0.000000,39.233002,3.632000,0.000000,0.000000,0.000000
08142022024603,0.000000,0.000000,39.235001,3.637000,0.000000,0.000000,0.000000
08142022024606,0.000000,0.000000,39.240002,3.634000,0.000000,0.000000,0.000000
08142022024608,0.000000,0.000000,39.240002,3.637000,0.000000,0.000000,0.000000
08142022024611,0.000000,0.000000,39.252998,3.633000,0.000000,0.000000,0.000000
08142022024613,0.000000,0.000000,39.251999,3.641000,0.000000,0.000000,0.000000
08142022024616,0.000000,0.000000,39.254002,3.638000,0.000000,0.000000,0.000000
08142022024619,0.000000,0.000000,39.259998,3.634000,0.000000,0.000000,0.000000
08142022024621,0.000000,0.000000,39.265999,3.639000,0.000000,0.000000,0.000000
08142022024624,0.000000,0.000000,39.268002,3.641000,0.000000,0.000000,0.000000
08142022024626,0.000000,0.000000,39.276001,3.635000,0.000000,0.000000,0.000000
08142022024629,0.000000,0.000000,39.278999,3.638000,0.000000,0.000000,0.000000
08142022024631,0.000000,0.000000,39.283001,3.632000,0.000000,0.000000,0.000000
08142022024634,0.000000,0.000000,39.284000,3.640000,0.000000,0.000000,0.000000
08142022024637,0.000000,0.000000,39.282001,3.635000,0.000000,0.000000,0.000000
08142022024639,0.000000,0.000000,39.284000,3.635000,0.000000,0.000000,0.000000
08142022024642,0.000000,0.000000,39.287998,3.635000,0.000000,0.000000,0.000000
08142022024644,0.000000,0.000000,39.292000,3.634000,0.000000,0.000000,0.000000
08142022024647,0.000000,0.000000,39.293999,3.633000,0.000000,0.000000,0.000000
08142022024649,0.000000,0.000000,39.293999,3.640000,0.000000,0.000000,0.000000
08142022024652,0.000000,0.000000,39.297001,3.636000,0.000000,0.000000,0.000000
08142022024655,0.000000,0.000000,39.300999,3.636000,0.000000,0.000000,0.000000
